Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,GANDIVET,1,DOMESTIC,639,0,0.0,196.364
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,SUVARNAPURAM-YR,1,DOMESTIC,51,45,4540.0,17.07
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,NAGLOOR,1,DOMESTIC,218,176,17709.0,69.73
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,NERAL,1,DOMESTIC,209,115,18963.0,56.27
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,POCHARAM,1,DOMESTIC,385,0,0.0,205.959
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,Palleboguda thanda,1,DOMESTIC,49,0,0.0,13.488
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,Maloth thanda,1,DOMESTIC,1,1,119.0,0.998
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BHIKNOOR,1,DOMESTIC,325,0,0.0,114.064
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BRAHAMANPALLI,1,DOMESTIC,113,0,0.0,30.524
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,LINGAREDDIPET,1,DOMESTIC,922,719,113918.0,326.313
NIZAMABAD,ARMOOR,PERKIT,MUPKAL,NAGAMPET,1,DOMESTIC,551,0,0.0,235.444
NIZAMABAD,ARMOOR,PERKIT,MUPKAL,NALLUR,1,DOMESTIC,648,0,0.0,320.683
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,PRAGALLAPALLI-MP,1,DOMESTIC,291,0,0.0,245.97
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,RACHANNAPETA,1,DOMESTIC,46,39,6108.0,17.01
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,ANJEE,1,DOMESTIC,142,135,18816.0,45.346
ADILABAD,UTNOOR,UTNOOR,NARNOOR,HEERAPUR,1,DOMESTIC,43,43,983.0,19.38
ADILABAD,UTNOOR,UTNOOR,NARNOOR,JAMBODA,1,DOMESTIC,54,11,455.0,36.03
ADILABAD,UTNOOR,UTNOOR,NARNOOR,JHURI,1,DOMESTIC,34,0,0.0,13.53
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,MAHABUBNAGAR (WEST),1,DOMESTIC,189,0,0.0,111.93
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,PERKED,1,DOMESTIC,906,604,64210.0,526.66
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,D.C.THANDA,1,DOMESTIC,367,0,0.0,202.75
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,DAMMANNAPET,1,DOMESTIC,1077,711,73195.0,638.423
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,NARLVAI,1,DOMESTIC,212,157,17745.0,114.811
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,NALLABELLY-I,1,DOMESTIC,854,0,0.0,496.57
KHAMMAM,WYRA,WYRA,BONAKAL,CHIRUNOMULA,1,DOMESTIC,807,661,84025.0,534.64
KHAMMAM,WYRA,WYRA,BONAKAL,CHOPPAKATTALAPALEM-B,1,DOMESTIC,580,485,72692.0,374.395
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,NGOs COLONY,1,DOMESTIC,2,1,-158.0,3.0
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,MEDPALLI,1,DOMESTIC,179,0,0.0,57.224
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,MUDHULI,1,DOMESTIC,431,327,43919.0,118.426
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,LACHIMPOOR,1,DOMESTIC,3,0,0.0,0.72
ADILABAD,UTNOOR,UTNOOR,UTNOOR,NARSAPOOR (NEW),1,DOMESTIC,31,0,0.0,6.12
ADILABAD,UTNOOR,UTNOOR,UTNOOR,NARSAPUR(J),1,DOMESTIC,61,59,6372.0,11.4
ADILABAD,UTNOOR,UTNOOR,UTNOOR,OLWADI,1,DOMESTIC,31,0,0.0,6.78
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,SOMARAM,1,DOMESTIC,239,0,0.0,135.32
ADILABAD,UTNOOR,UTNOOR,UTNOOR,TEJAPOOR (J),1,DOMESTIC,37,37,3821.0,8.88
ADILABAD,UTNOOR,UTNOOR,UTNOOR,THATIGUDA,1,DOMESTIC,39,39,3087.0,11.542
ADILABAD,UTNOOR,UTNOOR,UTNOOR,THUKARAMNAGER,1,DOMESTIC,28,16,2097.0,6.72
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,KEERTHI NAGAR,1,DOMESTIC,1551,1436,196969.0,1520.17
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,MOGILICHERLA,1,DOMESTIC,1738,1335,102523.0,1098.26
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,RAMACHANDRAPUR,1,DOMESTIC,703,560,57962.0,368.56
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,BODYATHANDA,1,DOMESTIC,89,89,0.0,23.28
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,DUDYANIKTHANDA,1,DOMESTIC,25,11,0.0,6.28
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,CHAPALAVARI GUMPU-YR,1,DOMESTIC,22,18,2010.0,7.62
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,DANDAGUNDALA - YR,1,DOMESTIC,32,30,2379.0,6.64
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,DANIYALAPADU-YR,1,DOMESTIC,236,174,16312.0,59.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,RAMANUJA GUDEM-GUN,1,DOMESTIC,72,65,6682.0,18.29
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,LALITHA PURAM-YR,1,DOMESTIC,140,107,6707.0,41.7
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,MAMIDI GUDEM-YR,1,DOMESTIC,204,145,15500.0,59.294
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,VALASALA-GUN,1,DOMESTIC,17,16,-21.0,5.12
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,NAYAKULA GUDEM-YR,1,DOMESTIC,168,135,13429.0,43.98
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,NIZAM PET-YR,1,DOMESTIC,108,73,10135.0,32.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,C ODDUGUDEM-YR,1,DOMESTIC,188,133,18572.0,54.29
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,S S N PURAM-YR,1,DOMESTIC,650,554,47928.0,336.8
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,SEETHANAGARAM-YR,1,DOMESTIC,123,107,9069.0,30.13
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,SETHAIPALLI,1,DOMESTIC,301,0,0.0,103.792
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,VENKATAPOOR,1,DOMESTIC,168,0,0.0,47.873
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",YENUGULAGADDA,1,DOMESTIC,1276,1211,170733.0,1210.91
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,MENGARAM,1,DOMESTIC,181,157,8923.0,49.426
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,POLICE HEAD QUARTERS,1,DOMESTIC,268,134,5730.0,162.34
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,ATMAKOOR,1,DOMESTIC,557,0,0.0,255.674
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,BOLLARAM,1,DOMESTIC,444,0,0.0,176.41
