Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,RAMCHANDRAPALLY,1,DOMESTIC,691,604,28449.0,537.098
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,SATLAPOOR THANDA,1,DOMESTIC,5,5,562.0,8.76
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,SINGAMPALLY,1,DOMESTIC,98,72,3200.0,55.72
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,VENU KISHAN NAGAR TANDA,1,DOMESTIC,2,2,47.0,1.984
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,WADDERA CAMP,1,DOMESTIC,111,83,5855.0,94.672
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,M7,1,DOMESTIC,5524,5369,519122.0,10731.965
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,MADHAVA NAGAR,1,DOMESTIC,18,0,0.0,9.56
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,N2,1,DOMESTIC,5628,5474,462627.0,8674.705
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,K4,1,DOMESTIC,2301,2107,205526.0,3401.027
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,K7,1,DOMESTIC,3479,3382,359958.0,5872.778
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L4,1,DOMESTIC,6175,6062,646877.0,10281.036
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L5,1,DOMESTIC,5023,4751,444572.0,7206.49
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L6,1,DOMESTIC,4195,4093,386094.0,7078.779
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-II,K5,1,DOMESTIC,313,290,25733.0,495.656
