Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,VELLUTLA,1,DOMESTIC,595,480,46228.0,282.03
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,GANDHIMASANIPET,1,DOMESTIC,324,285,33810.0,204.341
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,JANKAMPALLY(K),1,DOMESTIC,81,0,0.0,25.88
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,POCHARAM,1,DOMESTIC,389,286,30535.0,229.901
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BRAHAMANPALLI,1,DOMESTIC,115,97,9838.0,33.978
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,PEDDA REDDY,1,DOMESTIC,349,0,0.0,154.046
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,KOTTAL,1,DOMESTIC,29,0,0.0,9.004
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,RUDRARUM,1,DOMESTIC,271,234,24208.0,95.099
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,LINGAREDDIPET,1,DOMESTIC,972,1,0.0,436.088
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SOMVARPET,1,DOMESTIC,226,0,0.0,101.802
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ANNASAGAR,1,DOMESTIC,398,307,43417.0,179.6
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,KANNAREDDI,1,DOMESTIC,82,0,0.0,33.938
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,CHINOOR,1,DOMESTIC,386,0,0.0,185.164
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MEESANPALLI,1,DOMESTIC,151,136,16123.0,96.671
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,Gopalpet,1,DOMESTIC,42,0,0.0,43.088
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,WODI,1,DOMESTIC,270,217,23248.0,118.876
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,Somaryagadi thanda,1,DOMESTIC,1,0,0.0,0.964
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MATOOR,1,DOMESTIC,136,0,0.0,52.85
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,TANDOOR,1,DOMESTIC,941,0,0.0,447.215
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (4)  KHAMMAM,1,DOMESTIC,2578,2331,270281.0,3764.92
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (5)  KHAMMAM,1,DOMESTIC,4172,3910,499287.0,5992.22
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (10) KHAMMAM,1,DOMESTIC,3992,3731,581691.0,9158.43
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (12) KHAMMAM,1,DOMESTIC,4074,3903,480770.0,6389.0
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (7)  KHAMMAM,1,DOMESTIC,258,159,49228.0,846.79
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,CHANDRUPATLA,1,DOMESTIC,1016,0,0.0,562.562
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-5,ZONE (16) KHAMMAM,1,DOMESTIC,4170,4140,614767.0,7735.45
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,SHETPALLY (K),1,DOMESTIC,467,0,0.0,195.49
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,Palleboguda thanda,1,DOMESTIC,77,50,2359.0,39.64
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,HAJIPOOR,1,DOMESTIC,124,0,0.0,48.422
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,POSANPALLY,1,DOMESTIC,58,0,0.0,24.494
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,KOTTAPALLY,1,DOMESTIC,70,58,4310.0,27.344
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,AZMABAD,1,DOMESTIC,139,115,12963.0,48.342
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MALKAPOOR,1,DOMESTIC,125,113,12308.0,37.874
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,DALMALKAPALLY,1,DOMESTIC,96,0,0.0,39.016
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SABDALPOOR,1,DOMESTIC,78,0,0.0,38.01
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,MOGILICHERLA,1,DOMESTIC,1770,1258,87929.0,1226.25
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,THIMMAPOOR,1,DOMESTIC,159,130,11301.0,53.158
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MOULANKHED,1,DOMESTIC,72,0,0.0,31.598
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,VENKATAPOOR,1,DOMESTIC,79,72,9599.0,48.086
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JALALPUR,1,DOMESTIC,377,0,0.0,173.194
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,LINGAMPALLI (K),1,DOMESTIC,222,0,0.0,148.1
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,YERRARAM,1,DOMESTIC,104,95,10020.0,47.568
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,DONEGOAN,1,DOMESTIC,280,194,11606.0,99.83
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,NARAYANAPALLY,1,DOMESTIC,51,43,2470.0,15.33
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,Mellekunta thanda,1,DOMESTIC,8,0,0.0,7.806
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,DHARMAREDDI,1,DOMESTIC,224,190,19288.0,99.944
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,RAGAVAPALLI,1,DOMESTIC,281,249,23561.0,115.723
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,JANGAMIPALLI,1,DOMESTIC,199,162,16007.0,92.078
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,RATHNAPOOR,1,DOMESTIC,45,0,0.0,26.494
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,Kalyani,1,DOMESTIC,27,0,0.0,25.616
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,BOURGAON,ARYA NAGAR,1,DOMESTIC,3215,3134,304570.0,4807.258
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MALLAIPALLY,1,DOMESTIC,128,0,0.0,52.182
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,DEVANPALLI,1,DOMESTIC,146,132,7871.0,90.964
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SATHOLI,1,DOMESTIC,247,0,0.0,92.652
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,M6,1,DOMESTIC,5087,5036,428625.0,5074.68
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,TIMMAREDDIPET,1,DOMESTIC,281,0,0.0,128.35
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,VENKAMPALLI,1,DOMESTIC,161,132,21109.0,95.204
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MAL THUMMEDA,1,DOMESTIC,657,0,0.0,287.39
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ADVILINGAL,1,DOMESTIC,407,0,0.0,203.678
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,PAIDEPALLI,1,DOMESTIC,2860,1854,180589.0,2187.083
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,NAGIREDDIPET,1,DOMESTIC,1624,1374,88603.0,970.829
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,Machapur,1,DOMESTIC,9,1,72.0,7.698
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,Vellutlapet,1,DOMESTIC,12,1,72.0,11.61
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,Kokkonda,1,DOMESTIC,10,0,0.0,9.634
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,S V N ROAD,1,DOMESTIC,314,281,27556.0,393.36
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BHIKNOOR,1,DOMESTIC,328,275,32651.0,131.468
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,1,DOMESTIC,4158,3649,296251.0,3056.75
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,REPALLEWADA,1,DOMESTIC,66,0,0.0,23.014
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,LAXMAPOOR,1,DOMESTIC,157,0,0.0,57.402
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,GOPULAPUR,1,DOMESTIC,26,0,0.0,9.219
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MATHMAL,1,DOMESTIC,207,181,20882.0,78.23
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,GOLI LINGAL,1,DOMESTIC,301,226,27696.0,139.446
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JANKAMPALLY(J),1,DOMESTIC,381,0,0.0,134.826
