Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ANNASAGAR,1,DOMESTIC,393,0,0,144.088
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,KANNAREDDI,1,DOMESTIC,82,68,5754,33.938
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,CHINOOR,1,DOMESTIC,381,300,30053,181.308
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MEESANPALLI,1,DOMESTIC,149,0,0,87.722
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,Gopalpet,1,DOMESTIC,8,8,587,7.844
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,WODI,1,DOMESTIC,267,0,0,93.396
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,THIMMAPOOR,1,DOMESTIC,157,0,0,49.736
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MATOOR,1,DOMESTIC,136,102,9712,52.85
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,TANDOOR,1,DOMESTIC,933,736,66153,438.617
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,POSANPALLY,1,DOMESTIC,57,50,4043,24.03
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,KOTTAPALLY,1,DOMESTIC,68,0,0,22.422
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,K NARYANAPURAM,1,DOMESTIC,124,0,0,71.674
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,AZMABAD,1,DOMESTIC,136,0,0,42.462
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MALKAPOOR,1,DOMESTIC,124,0,0,33.206
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SABDALPOOR,1,DOMESTIC,76,72,8939,36.082
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,LINGAMPALLI (K),1,DOMESTIC,218,192,16051,144.136
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MALLAIPALLY,1,DOMESTIC,125,115,10429,49.78
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MOULANKHED,1,DOMESTIC,72,69,8029,31.598
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,VENKATAPOOR,1,DOMESTIC,79,0,0,45.086
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JALALPUR,1,DOMESTIC,372,334,29492,168.138
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,YERRARAM,1,DOMESTIC,102,0,0,43.146
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,DONEGOAN,1,DOMESTIC,276,190,21988,92.33
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,Mellekunta thanda,1,DOMESTIC,8,8,1027,7.806
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,Vellutlapet,1,DOMESTIC,4,4,288,3.85
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,DHARMAREDDI,1,DOMESTIC,221,0,0,83.482
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,VENKAMPALLI,1,DOMESTIC,159,0,0,64.276
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,Kalyani,1,DOMESTIC,15,15,785,14.562
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,NARAYANAPALLY,1,DOMESTIC,50,0,0,12.83
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,NAGIREDDIPET,1,DOMESTIC,1618,1369,88020,965.696
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,RAGAVAPALLI,1,DOMESTIC,276,0,0,103.223
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,JANGAMIPALLI,1,DOMESTIC,195,0,0,84.706
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,RATHNAPOOR,1,DOMESTIC,42,38,3748,23.59
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,BOURGAON,ARYA NAGAR,1,DOMESTIC,3167,3091,385670,4715.298
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BHIKNOOR,1,DOMESTIC,327,0,0,120.004
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,DEVANPALLI,1,DOMESTIC,142,128,10333,87.12
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SATHOLI,1,DOMESTIC,242,204,17493,88.322
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,M6,1,DOMESTIC,5059,5032,474073,5035.83
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,PAIDEPALLI,1,DOMESTIC,2797,1784,205739,2041.951
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,TIMMAREDDIPET,1,DOMESTIC,274,238,27402,121.608
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MAL THUMMEDA,1,DOMESTIC,651,491,58179,281.504
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ADVILINGAL,1,DOMESTIC,399,338,29479,195.968
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,Machapur,1,DOMESTIC,4,2,116,3.868
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,WADALPARTHI,1,DOMESTIC,269,234,25167,97.939
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,Kokkonda,1,DOMESTIC,8,8,973,7.712
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,LAXMAPOOR,1,DOMESTIC,156,135,12320,56.444
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,S V N ROAD,1,DOMESTIC,317,284,36624,399.3
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,1,DOMESTIC,4101,3611,350687,2993.835
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,JANKAMPALLY(K),1,DOMESTIC,78,57,5023,23.494
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,REPALLEWADA,1,DOMESTIC,65,64,6287,22.05
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,GOPULAPUR,1,DOMESTIC,25,18,2086,8.219
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MATHMAL,1,DOMESTIC,207,0,0,65.512
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,GOLI LINGAL,1,DOMESTIC,300,0,0,119.964
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JANKAMPALLY(J),1,DOMESTIC,381,341,32001,134.826
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SHIVAPOOR,1,DOMESTIC,108,0,0,30.912
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,RAGHAPUR,1,DOMESTIC,14,14,2333,3.3
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,RAJULGUDA,1,DOMESTIC,9,0,0,1.964
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,SAMBU GUDA,1,DOMESTIC,58,50,5178,15.849
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,BANDAPATAGUDA,1,DOMESTIC,10,0,0,1.8
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,RAMAKKAPALLI,1,DOMESTIC,79,61,8213,43.128
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,GANDHIMASANIPET,1,DOMESTIC,323,2,698,183.883
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MASANPALLI (M),1,DOMESTIC,236,0,0,78.688
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ALMAJIPOOR,1,DOMESTIC,124,0,0,31.912
